14829	230	0	0.511627906976744
14829	231	0	0.497674418604651
14829	238	0	0.00697674418604651
14829	245	0	0.202325581395349
14829	246	0	0.367441860465116
14829	248	0	0.253488372093023
14829	249	0	0.302325581395349
14829	250	0	0.341860465116279
14829	251	0	0.52093023255814
14829	252	0	0.43953488372093
14829	253	0	0.983720930232558
14829	254	0	0.695348837209302
14829	255	0	0.281395348837209
14829	257	0	0.695348837209302
14829	258	0	0.695348837209302
14829	261	0	0.697674418604651
14829	262	0	0.537209302325581
14829	269	0	0.455813953488372
14829	270	0	0.295348837209302
14829	271	0	0.695348837209302
14829	272	0	0.00930232558139535
14829	273	0	0.462790697674419
14829	274	0	0.269767441860465
14829	275	0	0.13953488372093
14829	276	0	0.22093023255814
14829	284	0	0.57906976744186
14829	301	0	0.574418604651163
14829	302	0	0.0651162790697674
14829	303	0	0.374418604651163
14829	305	0	0.36046511627907
14829	306	0	0.695348837209302
14829	310	0	0.0255813953488372
14829	311	0	0.853488372093023
14829	326	0	0.286046511627907
14829	331	0	0.913953488372093
14829	333	0	0.788372093023256
14829	334	0	0.913953488372093
14829	335	0	0.113953488372093
14829	337	0	0.853488372093023
14829	339	0	0.967441860465116
14829	340	0	0.437209302325581
14829	342	0	0.481395348837209
14829	343	0	0.472093023255814
14829	346	0	0.913953488372093
14829	347	0	0.169767441860465
14829	348	0	0.995348837209302
14829	349	0	0.206976744186047
14829	350	0	0.716279069767442
14829	354	0	0.695348837209302
14829	355	0	0.723255813953488
14829	356	0	0.695348837209302
14829	361	0	0.283720930232558
14829	362	0	0.211627906976744
14829	363	0	0.532558139534884
14829	364	0	0.706976744186047
14829	368	0	0.155813953488372
14829	371	0	0.853488372093023
14829	372	0	0.0418604651162791
14829	376	0	0.0906976744186047
14829	380	0	0.506976744186047
14829	382	0	0.181395348837209
14829	391	0	0.788372093023256
14829	392	0	0.416279069767442
14829	394	0	0.913953488372093
14829	395	0	0.476744186046512
14829	396	0	0.695348837209302
14829	402	0	0.490697674418605
14829	403	0	0.695348837209302
14829	408	0	0.853488372093023
14829	409	0	0.720930232558139
14829	410	0	0.183720930232558
14829	414	0	0.365116279069767
14829	415	0	0.534883720930233
14829	418	0	0.853488372093023
14829	419	0	0.334883720930233
14829	429	0	0.26046511627907
14829	435	0	0.7
14829	436	0	0.513953488372093
14829	444	0	0.967441860465116
14829	445	0	0.362790697674419
14829	446	0	0.0232558139534884
14829	448	0	0.695348837209302
14829	449	0	0.244186046511628
14829	456	0	0.348837209302326
14829	457	0	0.855813953488372
14829	458	0	0.469767441860465
14829	459	0	0.165116279069767
14829	461	0	0.381395348837209
14829	462	0	0.913953488372093
14829	463	0	0.788372093023256
14829	464	0	0.248837209302326
14829	467	0	0.0674418604651163
14829	468	0	0.695348837209302
14829	469	0	0.430232558139535
14829	470	0	0.12093023255814
14829	480	0	0.427906976744186
14829	483	0	0.572093023255814
14829	486	0	0.853488372093023
14829	487	0	0.695348837209302
14829	488	0	0.137209302325581
14829	498	0	0.93953488372093
14829	499	0	0.2
14829	501	0	0.134883720930233
14829	502	0	0.853488372093023
14829	506	0	0.913953488372093
14829	508	0	0.702325581395349
14829	511	0	0.93953488372093
14829	514	0	0.913953488372093
14829	520	0	0.465116279069767
14829	522	0	0.853488372093023
14829	524	0	0.5
14829	531	0	0.241860465116279
14829	535	0	0.990697674418605
14829	540	0	0.32093023255814
14829	543	0	0.913953488372093
14829	560	0	0.583720930232558
14829	561	0	0.595348837209302
14829	563	0	0.695348837209302
14829	564	0	0.53953488372093
14829	566	0	0.93953488372093
14829	569	0	0.344186046511628
14829	570	0	0.695348837209302
14829	571	0	0.318604651162791
14829	572	0	0.493023255813954
14829	573	0	0.695348837209302
14829	576	0	0.567441860465116
14829	577	0	0.174418604651163
14829	578	0	0.223255813953488
14829	584	0	0.913953488372093
14829	585	0	0.353488372093023
14829	586	0	0.695348837209302
14829	607	0	0.351162790697674
14829	608	0	0.695348837209302
14829	609	0	0.441860465116279
14829	611	0	0.788372093023256
14829	619	0	0.983720930232558
14829	620	0	0.695348837209302
14829	621	0	0.509302325581395
14829	629	0	0.204651162790698
14829	638	0	0.086046511627907
14829	639	0	0.788372093023256
14829	642	0	0.0209302325581395
14829	643	0	0.516279069767442
14829	649	0	0.0441860465116279
14829	657	0	0.695348837209302
14829	661	0	0.409302325581395
14829	667	0	0.853488372093023
14829	669	0	0.853488372093023
14829	670	0	0.530232558139535
14829	675	0	0.390697674418605
14829	684	0	0.695348837209302
14829	687	0	0.913953488372093
14829	692	0	0.695348837209302
14829	698	0	0.232558139534884
14829	699	0	0.695348837209302
14829	701	0	0.913953488372093
14829	703	0	0.967441860465116
14829	704	0	0.551162790697674
14829	710	0	0.788372093023256
14829	711	0	0.695348837209302
14829	712	0	0.274418604651163
14829	720	0	0.967441860465116
14829	722	0	0.913953488372093
14829	769	0	0.288372093023256
14829	770	0	0.458139534883721
14829	943	0	0.013953488372093
14829	989	0	0.0976744186046512
14829	990	0	0.916279069767442
14829	1089	0	0.209302325581395
14829	1095	0	0.0372093023255814
14829	1172	0	0.311627906976744
14829	1205	0	0.195348837209302
14829	1216	0	0.00232558139534884
14829	1690	0	0.0511627906976744
14829	1765	0	0.418604651162791
14829	1820	0	0.0302325581395349
14829	1960	0	0.176744186046512
14829	2003	0	0.330232558139535
14829	2072	0	0.0534883720930233
14829	2595	0	0.453488372093023
14829	2710	0	0.027906976744186
14829	3182	0	0.0162790697674419
14829	3482	0	0.104651162790698
14829	3529	0	0.395348837209302
14829	3581	0	0.216279069767442
14829	3779	0	0.1
14829	3864	0	0.230232558139535
14829	3873	0	0.0465116279069767
14829	3897	0	0.0558139534883721
14829	3913	0	0.0116279069767442
14829	3956	0	0.148837209302326
14829	3957	0	0.109302325581395
14829	3972	0	0.130232558139535
14829	3975	0	0.188372093023256
14829	3977	0	0.141860465116279
14829	3993	0	0.523255813953488
14829	4113	0	0.102325581395349
14829	4264	0	0.0697674418604651
14829	5143	0	0.502325581395349
14829	5549	0	0.695348837209302
14829	5559	0	0.153488372093023
14829	5664	0	0.0953488372093023
14829	5705	0	0.853488372093023
14829	5706	0	0.941860465116279
14829	7102	0	0.788372093023256
14829	7278	0	0.323255813953488
14829	10588	0	0.33953488372093
14829	11889	0	0.97906976744186
14829	11905	0	0.788372093023256
14829	11907	0	0.788372093023256
14829	11926	0	0.990697674418605
14829	11927	0	0.588372093023256
14829	11930	0	0.788372093023256
14829	11931	0	0.967441860465116
14829	13041	0	0.483720930232558
14829	14830	0	0.853488372093023
14829	14831	0	0.93953488372093
14829	14832	0	0.695348837209302
14829	14833	0	0.93953488372093
14829	14834	0	0.788372093023256
14829	14835	0	0.97906976744186
14829	14836	0	0.695348837209302
14829	14837	0	0.853488372093023
14829	14838	0	0.913953488372093
14829	14839	0	0.695348837209302
14829	14840	0	0.695348837209302
14829	14841	0	0.853488372093023
14829	14842	0	0.695348837209302
14829	14843	0	0.788372093023256
14829	14844	0	0.853488372093023
14829	14845	0	0.788372093023256
14829	14846	0	0.788372093023256
14829	14847	0	0.853488372093023
14829	14848	0	0.695348837209302
14829	14849	0	0.695348837209302
14829	14850	0	0.853488372093023
14829	14851	0	0.853488372093023
14829	14852	0	0.788372093023256
14829	14853	0	0.788372093023256
14829	14854	0	0.695348837209302
14829	14855	0	0.853488372093023
14829	14856	0	0.967441860465116
14829	14857	0	0.788372093023256
14829	14858	0	0.93953488372093
14829	14859	0	0.695348837209302
14829	14860	0	0.695348837209302
14829	14861	0	0.695348837209302
14829	14862	0	0.913953488372093
14829	14863	0	0.853488372093023
14829	14864	0	0.913953488372093
14829	14865	0	0.788372093023256
14829	14866	0	0.695348837209302
14829	14867	0	0.695348837209302
14868	12	0	0.00562474889513861
14868	15	0	0.0192848533547609
14868	18	0	0.0413820811570912
14868	19	0	0.166331860184813
14868	24	0	0.969867416633186
14868	37	0	0.640016070711129
14868	43	0	0.401366010445962
14868	50	0	0.985536359983929
14868	53	0	0.256327842507031
14868	54	0	0.992768179991965
14868	56	0	0.368019284853355
14868	57	0	0.96062675773403
14868	58	0	0.323824829248694
14868	59	0	0.994375251104861
14868	65	0	0.053836882282041
14868	71	0	0.999598232221776
14868	72	0	0.373242265970269
14868	74	0	0.0196866211329851
14868	81	0	0.97790277219767
14868	82	0	0.297308155885898
14868	89	0	0.518280433909201
14868	94	0	0.952189634391322
14868	95	0	0.126958617918843
14868	97	0	0.337886701486541
14868	100	0	0.817195660907995
14868	115	0	0.00843712334270792
14868	124	0	0.966653274407393
14868	128	0	0.532744073925271
14868	130	0	0.0321414222579349
14868	131	0	0.386098834873443
14868	133	0	0.942948975492165
14868	134	0	0.901566894335074
14868	139	0	0.792286058658096
14868	142	0	0.808356769787063
14868	147	0	0.00200883889112093
14868	160	0	0.246283648051426
14868	164	0	0.852551225391724
14868	169	0	0.898352752109281
14868	178	0	0.0928083567697871
14868	181	0	0.779027721976697
14868	186	0	0.0558457211731619
14868	191	0	0.599437525110486
14868	199	0	0.942547207713941
14868	201	0	0.944556046605062
14868	208	0	0.928485335476095
14868	216	0	0.788670148654078
14868	221	0	0.83969465648855
14868	225	0	0.54801124949779
14868	233	0	0.865006026516673
14868	235	0	0.87906789875452
14868	243	0	0.507834471675372
14868	256	0	0.288067496986742
14868	259	0	0.652069104057855
14868	260	0	0.563278425070309
14868	262	0	0.326235435918039
14868	263	0	0.925672961028525
14868	264	0	0.59501807955002
14868	268	0	0.625552430695058
14868	277	0	0.395339493772599
14868	281	0	0.93571715548413
14868	287	0	1
14868	288	0	0.998794696665327
14868	290	0	0.654077942948975
14868	293	0	0.991964644435516
14868	296	0	0.347529128163921
14868	307	0	0.995580554439534
14868	312	0	0.0317396544797107
14868	314	0	0.843712334270792
14868	315	0	0.680192848533548
14868	318	0	0.126556850140619
14868	319	0	0.991161108879068
14868	325	0	0.969063881076738
14868	353	0	0.754921655283246
14868	357	0	0.204901566894335
14868	358	0	0.996384089995982
14868	369	0	0.403374849337083
14868	370	0	0.665729208517477
14868	373	0	0.572519083969466
14868	374	0	0.558457211731619
14868	386	0	0.734431498593813
14868	389	0	0.212936922458819
14868	397	0	0.291281639212535
14868	400	0	0.811570912012857
14868	404	0	0.906789875451989
14868	417	0	0.0329449578143833
14868	420	0	0.934511852149458
14868	423	0	0.268782643631981
14868	427	0	0.10847730012053
14868	431	0	0.413820811570912
14868	432	0	0.97308155885898
14868	433	0	0.991562876657292
14868	437	0	0.419445560466051
14868	438	0	0.994777018883086
14868	439	0	0.959823222177581
14868	447	0	0.618722378465247
14868	452	0	0.217356368019285
14868	455	0	0.682201687424669
14868	460	0	0.21494576134994
14868	469	0	0.314584170349538
14868	473	0	0.479308959421454
14868	477	0	0.902772197669747
14868	478	0	0.492165528324628
14868	483	0	0.99035757332262
14868	494	0	0.839292888710325
14868	503	0	0.584973885094415
14868	507	0	0.492969063881077
14868	509	0	0.877059059863399
14868	510	0	0.329851345922057
14868	516	0	0.292085174768984
14868	525	0	0.73603856970671
14868	526	0	0.480916030534351
14868	527	0	0.396143029329048
14868	528	0	0.625954198473282
14868	537	0	0.520289272800321
14868	538	0	0.32342306147047
14868	542	0	0.488951386098835
14868	546	0	0.317798312575331
14868	547	0	0.926878264363198
14868	562	0	0.857774206508638
14868	570	0	0.989152269987947
14868	583	0	0.834069907593411
14868	585	0	0.0835676978706308
14868	588	0	0.407794294897549
14868	592	0	0.963037364403375
14868	597	0	0.208115709120129
14868	601	0	0.393330654881479
14868	602	0	0.561269586179188
14868	605	0	0.484933708316593
14868	610	0	0.220570510245078
14868	612	0	0.509843310566493
14868	622	0	0.513057452792286
14868	623	0	0.997589393330655
14868	624	0	0.624347127360386
14868	626	0	0.498593812776215
14868	634	0	0.588991562876657
14868	647	0	0.607071112896746
14868	648	0	0.497388509441543
14868	652	0	0.321414222579349
14868	653	0	0.551627159501808
14868	660	0	0.457613499397348
14868	664	0	0.906388107673765
14868	666	0	0.325833668139815
14868	668	0	0.394937725994375
14868	672	0	0.965046203294496
14868	674	0	0.910807553234231
14868	676	0	0.311771795901969
14868	678	0	0.510245078344717
14868	679	0	0.912012856568903
14868	682	0	0.46926476496585
14868	686	0	0.755725190839695
14868	689	0	0.775813579750904
14868	691	0	0.466854158296505
14868	693	0	0.364805142627561
14868	694	0	0.211731619124146
14868	697	0	0.885094415427883
14868	700	0	0.800321414222579
14868	705	0	0.984331056649257
14868	709	0	0.446364001607071
14868	712	0	0.115709120128566
14868	713	0	0.777018883085577
14868	714	0	0.263157894736842
14868	715	0	0.450783447167537
14868	728	0	0.0827641623141824
14868	729	0	0.973885094415428
14868	730	0	0.884692647649658
14868	731	0	0.0325431900361591
14868	732	0	0.860988348734432
14868	734	0	0.815588589795098
14868	735	0	0.191643230212937
14868	736	0	0.518682201687425
14868	739	0	0.791482523101647
14868	741	0	0.420650863800723
14868	744	0	0.989955805544395
14868	747	0	0.98754519887505
14868	748	0	0.790277219766975
14868	751	0	0.768581759742869
14868	752	0	0.734833266372037
14868	754	0	0.393732422659703
14868	756	0	0.667738047408598
14868	757	0	0.785456006428285
14868	758	0	0.0799517878666131
14868	761	0	0.408999598232222
14868	764	0	0.663318601848132
14868	767	0	0.647247890719164
14868	769	0	0.023704298915227
14868	774	0	0.1727601446364
14868	777	0	0.760948171956609
14868	779	0	0.341502611490558
14868	782	0	0.484130172760145
14868	783	0	0.129770992366412
14868	797	0	0.283648051426276
14868	801	0	0.0273202089192447
14868	802	0	0.00964242667738047
14868	803	0	0.892326235435918
14868	804	0	0.868621936520691
14868	805	0	0.327038971474488
14868	810	0	0.945761349939735
14868	823	0	0.030132583366814
14868	842	0	0.352350341502611
14868	848	0	0.128967456809964
14868	849	0	0.754118119726798
14868	850	0	0.635194857372439
14868	855	0	0.0674969867416633
14868	857	0	0.0940136601044596
14868	858	0	0.505022097227802
14868	866	0	0.762555243069506
14868	869	0	0.35315387705906
14868	870	0	0.496986741663319
14868	872	0	0.00763358778625954
14868	875	0	0.374045801526718
14868	876	0	0.385697067095219
14868	877	0	0.929288871032543
14868	882	0	0.751707513057453
14868	883	0	0.997187625552431
14868	886	0	0.656086781840096
14868	887	0	0.997991161108879
14868	889	0	0.293290478103656
14868	892	0	0.0140618722378465
14868	893	0	0.446765769385295
14868	900	0	0.677380474085978
14868	903	0	0.00241060666934512
14868	904	0	0.733627963037364
14868	905	0	0.676978706307754
14868	913	0	0.121333869023704
14868	914	0	0.744073925271193
14868	922	0	0.0220972278023303
14868	923	0	0.938931297709924
14868	924	0	0.98272398553636
14868	933	0	0.0136601044596223
14868	934	0	0.230212936922459
14868	937	0	0.469666532744074
14868	938	0	0.556046605062274
14868	949	0	0.852149457613499
14868	950	0	0.889513860988349
14868	953	0	0.905182804339092
14868	954	0	0.494576134993973
14868	964	0	0.423865006026517
14868	965	0	0.367215749296906
14868	976	0	0.990759341100844
14868	985	0	0.856568903173966
14868	986	0	0.883085576536762
14868	987	0	0.0060265166733628
14868	994	0	0.221775813579751
14868	995	0	0.443149859381278
14868	1002	0	0.6295701084773
14868	1003	0	0.80514262756127
14868	1008	0	0.78023302531137
14868	1010	0	0.642828445158698
14868	1011	0	0.0453997589393331
14868	1013	0	0.764564081960627
14868	1018	0	0.408196062675773
14868	1022	0	0.0912012856568903
14868	1024	0	0.171153073523503
14868	1028	0	0.0361591000401768
14868	1031	0	0.0670952189634391
14868	1032	0	0.106468461229409
14868	1040	0	0.564483728404982
14868	1041	0	0.21976697468863
14868	1042	0	0.382081157091201
14868	1047	0	0.0932101245480113
14868	1051	0	0.131378063479309
14868	1054	0	0.0662916834069908
14868	1059	0	0.164724789071916
14868	1066	0	0.0831659300924066
14868	1071	0	0.173563680192849
14868	1072	0	0.203696263559663
14868	1074	0	0.763760546404178
14868	1083	0	0.287263961430293
14868	1084	0	0.875853756528726
14868	1085	0	0.744877460827642
14868	1107	0	0.589795098433106
14868	1108	0	0.554037766171153
14868	1109	0	0.0337484933708317
14868	1112	0	0.833266372036963
14868	1113	0	0.33587786259542
14868	1114	0	0.683808758537565
14868	1117	0	0.562474889513861
14868	1118	0	0.294094013660104
14868	1125	0	0.156689433507433
14868	1128	0	0.233025311370028
14868	1131	0	0.00441944556046605
14868	1133	0	0.331458417034954
14868	1134	0	0.39252711932503
14868	1136	0	0.905584572117316
14868	1144	0	0.748493370831659
14868	1152	0	0.304539975893933
14868	1154	0	0.758537565287264
14868	1156	0	0.231016472478907
14868	1157	0	0.631578947368421
14868	1160	0	0.772197669746886
14868	1161	0	0.551225391723584
14868	1162	0	0.0148654077942949
14868	1163	0	0.0377661711530735
14868	1164	0	0.736842105263158
14868	1166	0	0.741261550823624
14868	1168	0	0.474889513860988
14868	1170	0	0.0156689433507433
14868	1180	0	0.0241060666934512
14868	1183	0	0.0204901566894335
14868	1190	0	0.789473684210526
14868	1197	0	0.11611088790679
14868	1198	0	0.894335074327039
14868	1200	0	0.485737243873041
14868	1202	0	0.300522298111691
14868	1203	0	0.569304941743672
14868	1206	0	0.936520691040579
14868	1210	0	0.0590598633989554
14868	1211	0	0.773001205303335
14868	1214	0	0.105664925672961
14868	1219	0	0.0867818400964243
14868	1224	0	0.368822820409803
14868	1227	0	0.0687022900763359
14868	1232	0	0.460827641623142
14868	1234	0	0.276817999196464
14868	1235	0	0.945359582161511
14868	1236	0	0.134993973483327
14868	1239	0	0.165126556850141
14868	1242	0	0.795500200883889
14868	1243	0	0.251908396946565
14868	1246	0	0.577340297308156
14868	1247	0	0.0124548011249498
14868	1250	0	0.13338690237043
14868	1263	0	0.165528324628365
14868	1264	0	0.0522298111691442
14868	1266	0	0.983125753314584
14868	1267	0	0.363198071514665
14868	1268	0	0.299316994777019
14868	1272	0	0.00683005222981117
14868	1276	0	0.475291281639213
14868	1281	0	0.26396143029329
14868	1290	0	0.0650863800723182
14868	1295	0	0.564081960626758
14868	1298	0	0.557653676175171
14868	1300	0	0.36279630373644
14868	1302	0	0.863398955403777
14868	1303	0	0.513860988348734
14868	1305	0	0.253515468059462
14868	1310	0	0.235837685817597
14868	1317	0	0.85415829650462
14868	1319	0	0.528324628364805
14868	1324	0	0.604258738449176
14868	1327	0	0.947770188830856
14868	1329	0	0.363599839292889
14868	1332	0	0.77541181197268
14868	1343	0	0.769787063077541
14868	1355	0	0.907191643230213
14868	1356	0	0.290478103656087
14868	1358	0	0.0257131378063479
14868	1360	0	0.012856568903174
14868	1365	0	0.359582161510647
14868	1369	0	0.134190437926878
14868	1370	0	0.248292486942547
14868	1376	0	0.90116512655685
14868	1377	0	0.268380875853757
14868	1378	0	0.45198875050221
14868	1380	0	0.81478505423865
14868	1381	0	0.0924065889915629
14868	1384	0	0.271193250301326
14868	1392	0	0.122539172358377
14868	1394	0	0.877059059863399
14868	1396	0	0.504620329449578
14868	1397	0	0.18521494576135
14868	1403	0	0.889112093210125
14868	1405	0	0.529931699477702
14868	1410	0	0.463238248292487
14868	1416	0	0.470068300522298
14868	1422	0	0.747689835275211
14868	1423	0	0.0972278023302531
14868	1425	0	0.0542386500602652
14868	1433	0	0.280433909200482
14868	1435	0	0.482523101647248
14868	1437	0	0.691844114102049
14868	1441	0	0.450381679389313
14868	1442	0	0.0594616311771796
14868	1443	0	0.195660907995179
14868	1447	0	0.158296504620329
14868	1456	0	0.81960626757734
14868	1457	0	0.178384893531539
14868	1459	0	0.458417034953797
14868	1466	0	0.312173563680193
14868	1467	0	0.493370831659301
14868	1468	0	0.987946966653274
14868	1472	0	0.289272800321414
14868	1489	0	0.625150662916834
14868	1490	0	0.0289272800321414
14868	1491	0	0.497790277219767
14868	1495	0	0.47890719164323
14868	1497	0	0.153877059059863
14868	1499	0	0.351948573724387
14868	1501	0	0.391321815990358
14868	1502	0	0.114102049015669
14868	1507	0	0.1976697468863
14868	1513	0	0.590598633989554
14868	1514	0	0.733627963037364
14868	1515	0	0.801928485335476
14868	1516	0	0.31860184813178
14868	1517	0	0.632784250703094
14868	1523	0	0.537565287263961
14868	1528	0	0.328646042587385
14868	1530	0	0.971474487746083
14868	1531	0	0.892728003214142
14868	1545	0	0.173965447971073
14868	1549	0	0.0622740056247489
14868	1550	0	0.42225793491362
14868	1552	0	0.127762153475291
14868	1553	0	0.833266372036963
14868	1555	0	0.68903173965448
14868	1557	0	0.193652069104058
14868	1561	0	0.257131378063479
14868	1566	0	0.0534351145038168
14868	1576	0	0.0357573322619526
14868	1579	0	0.0743270389714745
14868	1580	0	0.0751305745279229
14868	1585	0	0.432302129369225
14868	1587	0	0.374447569304942
14868	1588	0	0.120128565689032
14868	1592	0	0.240257131378063
14868	1594	0	0.748895138609883
14868	1597	0	0.220168742466854
14868	1600	0	0.437123342707915
14868	1601	0	0.308155885897951
14868	1602	0	0.106066693451185
14868	1603	0	0.195660907995179
14868	1609	0	0.118119726797911
14868	1610	0	0.234230614704701
14868	1614	0	0.0666934511852149
14868	1619	0	0.398955403776617
14868	1629	0	0.0510245078344717
14868	1630	0	0.0715146645239052
14868	1634	0	0.49618320610687
14868	1635	0	0.848131779831258
14868	1638	0	0.306950582563278
14868	1639	0	0.603455202892728
14868	1642	0	0.112896745680996
14868	1644	0	0.578545600642828
14868	1648	0	0.114905584572117
14868	1649	0	0.206508638007232
14868	1650	0	0.678585777420651
14868	1652	0	0.215347529128164
14868	1657	0	0.339493772599438
14868	1664	0	0.345922057051025
14868	1667	0	0.109682603455203
14868	1671	0	0.0429891522699879
14868	1672	0	0.196464443551627
14868	1674	0	0.606267577340297
14868	1680	0	0.23222177581358
14868	1681	0	0.126155082362395
14868	1692	0	0.210526315789474
14868	1695	0	0.505825632784251
14868	1700	0	0.733627963037364
14868	1704	0	0.765367617517075
14868	1705	0	0.921253515468059
14868	1708	0	0.210928083567698
14868	1710	0	0.119726797910808
14868	1712	0	0.352752109280836
14868	1718	0	0.058256327842507
14868	1721	0	0.516673362796304
14868	1725	0	0.793089594214544
14868	1730	0	0.409401366010446
14868	1735	0	0.241060666934512
14868	1747	0	0.34069907593411
14868	1752	0	0.833266372036963
14868	1754	0	0.231418240257131
14868	1756	0	0.355564483728405
14868	1757	0	0.102852551225392
14868	1762	0	0.805544395339494
14868	1765	0	0.2591402169546
14868	1766	0	0.970670952189634
14868	1776	0	0.993169947770189
14868	1778	0	0.575331458417035
14868	1781	0	0.0626757734029731
14868	1783	0	0.22458818802732
14868	1785	0	0.460425873844918
14868	1786	0	0.517878666130976
14868	1787	0	0.29650462032945
14868	1789	0	0.213740458015267
14868	1792	0	0.887906789875452
14868	1796	0	0.617517075130575
14868	1808	0	0.520691040578546
14868	1815	0	0.151868220168742
14868	1830	0	0.545600642828445
14868	1833	0	0.599035757332262
14868	1842	0	0.455604660506227
14868	1850	0	0.397750100441945
14868	1852	0	0.456006428284452
14868	1855	0	0.752912816392125
14868	1856	0	0.447971072719968
14868	1857	0	0.613901165126557
14868	1859	0	0.159903575733226
14868	1861	0	0.704700683005223
14868	1862	0	0.102049015668943
14868	1865	0	0.766572920851748
14868	1872	0	0.166733627963037
14868	1873	0	0.796705504218562
14868	1875	0	0.431096826034552
14868	1878	0	0.180795500200884
14868	1880	0	0.585777420650864
14868	1895	0	0.247890719164323
14868	1905	0	0.132583366813982
14868	1915	0	0.969465648854962
14868	1917	0	0.0570510245078345
14868	1923	0	0.147448774608276
14868	1925	0	0.0980313378867015
14868	1930	0	0.277621534752913
14868	1933	0	0.479710727199679
14868	1934	0	0.833266372036963
14868	1939	0	0.106870229007634
14868	1942	0	0.437525110486139
14868	1946	0	0.121735636801928
14868	1952	0	0.299718762555243
14868	1958	0	0.596223382884693
14868	1959	0	0.0731217356368019
14868	1962	0	0.688629971876256
14868	1965	0	0.22740056247489
14868	1973	0	0.739654479710727
14868	1974	0	0.833266372036963
14868	1978	0	0.46444355162716
14868	1981	0	0.119325030132583
14868	1982	0	0.950180795500201
14868	1990	0	0.151466452390518
14868	1991	0	0.239453595821615
14868	1994	0	0.495379670550422
14868	1997	0	0.463640016070711
14868	2006	0	0.116914423463238
14868	2007	0	0.683005222981117
14868	2016	0	0.316593009240659
14868	2017	0	0.793491361992768
14868	2023	0	0.611490558457212
14868	2025	0	0.0916030534351145
14868	2027	0	0.0739252711932503
14868	2029	0	0.90116512655685
14868	2031	0	0.309762957010848
14868	2033	0	0.502209722780233
14868	2038	0	0.653274407392527
14868	2039	0	0.0550421856167135
14868	2041	0	0.183206106870229
14868	2043	0	0.107271996785858
14868	2044	0	0.163921253515468
14868	2045	0	0.0634793089594215
14868	2049	0	0.112093210124548
14868	2051	0	0.504218561671354
14868	2052	0	0.733627963037364
14868	2056	0	0.633186018481318
14868	2057	0	0.123342707914825
14868	2060	0	0.978706307754118
14868	2061	0	0.466050622740056
14868	2065	0	0.833266372036963
14868	2072	0	0.0100441944556047
14868	2080	0	0.149055845721173
14868	2082	0	0.164323021293692
14868	2086	0	0.218561671353957
14868	2088	0	0.837685817597429
14868	2090	0	0.850944154278827
14868	2093	0	0.379268782643632
14868	2095	0	0.566090799517879
14868	2096	0	0.113298513459221
14868	2103	0	0.205303334672559
14868	2107	0	0.662916834069908
14868	2112	0	0.803937324226597
14868	2117	0	0.00522298111691442
14868	2122	0	0.0425873844917638
14868	2123	0	0.63720369626356
14868	2124	0	0.543591803937324
14868	2129	0	0.533145841703495
14868	2130	0	0.0843712334270792
14868	2131	0	0.153073523503415
14868	2134	0	0.0847730012053033
14868	2136	0	0.236239453595822
14868	2150	0	0.491763760546404
14868	2151	0	0.229811169144235
14868	2153	0	0.783848935315388
14868	2166	0	0.34833266372037
14868	2172	0	0.0373644033748493
14868	2176	0	0.226998794696665
14868	2183	0	0.281237444756931
14868	2185	0	0.254720771394134
14868	2188	0	0.188429087987143
14868	2189	0	0.547207713941342
14868	2200	0	0.130172760144636
14868	2202	0	0.129369224588188
14868	2203	0	0.401767778224186
14868	2207	0	0.303736440337485
14868	2208	0	0.435918039373242
14868	2215	0	0.0349537967055042
14868	2219	0	0.968260345520289
14868	2221	0	0.514262756126959
14868	2222	0	0.500602651667336
14868	2232	0	0.132985134592206
14868	2233	0	0.282040980313379
14868	2235	0	0.163519485737244
14868	2236	0	0.860988348734432
14868	2241	0	0.560064282844516
14868	2244	0	0.595419847328244
14868	2261	0	0.15548413017276
14868	2268	0	0.733627963037364
14868	2269	0	0.685415829650462
14868	2270	0	0.327842507030936
14868	2271	0	0.152671755725191
14868	2274	0	0.33105664925673
14868	2281	0	0.390920048212133
14868	2284	0	0.762153475291282
14868	2289	0	0.742466854158296
14868	2290	0	0.771795901968662
14868	2295	0	0.105263157894737
14868	2306	0	0.140618722378465
14868	2310	0	0.875853756528726
14868	2311	0	0.405383688228204
14868	2312	0	0.198875050220972
14868	2315	0	0.110887906789875
14868	2319	0	0.0180795500200884
14868	2322	0	0.901968662113299
14868	2323	0	0.631177179590197
14868	2324	0	0.984732824427481
14868	2325	0	0.948573724387304
14868	2335	0	0.487344314985938
14868	2336	0	0.144234632382483
14868	2340	0	0.184009642426677
14868	2342	0	0.978304539975894
14868	2346	0	0.224186420249096
14868	2347	0	0.285255122539172
14868	2348	0	0.0771394134190438
14868	2353	0	0.184813177983126
14868	2360	0	0.03455202892728
14868	2365	0	0.0546404178384894
14868	2374	0	0.853354760948172
14868	2376	0	0.540377661711531
14868	2380	0	0.0281237444756931
14868	2381	0	0.662515066291683
14868	2386	0	0.0233025311370028
14868	2393	0	0.618320610687023
14868	2396	0	0.787063077541181
14868	2400	0	0.421052631578947
14868	2401	0	0.413017276014464
14868	2405	0	0.0703093611892326
14868	2406	0	0.135797509039775
14868	2407	0	0.627159501807955
14868	2433	0	0.955805544395339
14868	2434	0	0.904379268782644
14868	2435	0	0.806749698674166
14868	2438	0	0.580956207312174
14868	2439	0	0.783045399758939
14868	2440	0	0.496584973885094
